1.16E+13	山东齐林电力设备有限公司	11月	电流	互感器	接头	发热
1.16E+13	广东四会互感器有限公司	10月	主变压器	断路器	气室	压力
1.11E+13	青岛变压器集团有限公司	3月	主变压器	避雷器	护套	
1.11E+13	青岛变压器集团有限公司	7月	红外	主变压器	接头	温度
1.11E+13	烟台东源变压器有限责任公司	10月	监控	主变压器	调压	主变压器
1.11E+13	烟台东源变压器有限责任公司	1月	主变压器	监控	信号	无
1.11E+13	北京电力电容器厂	1月	主变压器	油位	指示器	零
1.11E+13	北京电力电容器厂	0月	主变压器	开关	压力	报警
1.11E+13	北京电力电容器厂	4月	主变压器	轻微	渗油	
1.11E+13	山东鲁能泰山集团	6月	主变压器	套管	渗油	严重
1.11E+13	山东鲁能泰山集团	1月	主变压器	套管	渗油	本体
1.11E+13	山东鲁能泰山集团	4月	主变压器	底座	轻微	渗油
1.11E+13	山东招远市变压器厂有限公司	9月	主变压器	渗油		
1.11E+13	山东招远市变压器厂有限公司	6月	主变压器	调压	机构	档位
1.11E+13	山东招远市变压器厂有限公司	4月	主变压器	调压	机构箱	空开
1.11E+13	山东招远市变压器厂有限公司	5月	主变压器	本体	油位	
1.11E+13	青岛青波变压器股份有限公司	10月	主变压器	本体	轻瓦斯	信号
1.11E+13	青岛青波变压器股份有限公司	6月	主变压器	主变压器	低	保护装置
1.11E+13	青岛青波变压器股份有限公司	5月	主变压器	油位计	不清	
1.11E+13	青岛青波变压器股份有限公司	5月	压力	释放	不能	
1.11E+13	青岛青波变压器股份有限公司	5月	主变压器	调压	机构	坏
1.11E+13	青岛青波变压器股份有限公司	5月	主变压器	引线	连接处	发热
1.11E+13	山东华驰变压器股份有限公司	10月	主变压器	调压	装置	渗油
1.11E+13	山东华驰变压器股份有限公司	2月	主变压器	本体	无法	绕组
1.11E+13	烟台东源变压器有限责任公司	3月	主变压器	端子箱	加热器	电阻
1.11E+13	山东东泰电力器材有限公司	4月	主变压器	冷却器	系统	风扇
1.11E+13	青岛变压器集团有限公司	7月	主变压器	油温	监控	不一致
1.11E+13	青岛变压器集团有限公司	3月	计数器	损坏		
1.11E+13	山东达弛电气股份有限公司	6月	主变压器	保护	异常	信号
1.11E+13	山东达弛电气股份有限公司	7月	主变压器	油温	监控	不一致
1.11E+13	山东达弛电气股份有限公司	1月	主变压器	调压	机构箱	
1.11E+13	山东达弛电气股份有限公司	1月	主变压器	室内	温湿度	自动
1.11E+13	山东达弛电气股份有限公司	1月	主变压器	感温	电缆	故障
1.11E+13	青岛变压器集团有限公司	1月	主变压器	温度计	损坏	
1.11E+13	青岛变压器集团有限公司	5月	主变压器	温度计	损坏	指示
1.11E+13	青岛变压器集团有限公司	0月	主变压器	油位	异常	油位
1.11E+13	青岛变压器集团有限公司	2月	主变压器	调压	装置	控制器
